2019-06-07T13:48:00+00:00; 5.500000
2019-06-07T22:03:00+00:00; 0.500000
2019-06-08T02:33:00+00:00; 4.500000
2019-06-08T09:51:00+00:00; 0.600000
2019-06-08T14:45:00+00:00; 5.300000
2019-06-08T22:51:00+00:00; 0.500000
2019-06-09T03:30:00+00:00; 4.500000
2019-06-09T10:48:00+00:00; 0.700000
2019-06-09T15:42:00+00:00; 5.100000
2019-06-09T23:48:00+00:00; 0.500000
2019-06-10T04:36:00+00:00; 4.400000
2019-06-10T11:54:00+00:00; 0.700000
2019-06-10T16:51:00+00:00; 4.900000
2019-06-11T00:48:00+00:00; 0.500000
2019-06-11T05:45:00+00:00; 4.500000
2019-06-11T13:06:00+00:00; 0.700000
2019-06-11T18:06:00+00:00; 4.600000
2019-06-12T01:48:00+00:00; 0.500000
2019-06-12T06:54:00+00:00; 4.700000
2019-06-12T14:24:00+00:00; 0.600000
2019-06-12T19:21:00+00:00; 4.500000
2019-06-13T02:51:00+00:00; 0.500000
2019-06-13T07:54:00+00:00; 4.900000
2019-06-13T15:36:00+00:00; 0.500000
2019-06-13T20:27:00+00:00; 4.500000
2019-06-14T03:51:00+00:00; 0.500000
2019-06-14T08:51:00+00:00; 5.100000
2019-06-14T16:39:00+00:00; 0.500000
2019-06-14T21:27:00+00:00; 4.500000
2019-06-15T04:42:00+00:00; 0.500000
2019-06-15T09:42:00+00:00; 5.300000
2019-06-15T17:39:00+00:00; 0.400000
2019-06-15T22:18:00+00:00; 4.500000
2019-06-16T05:30:00+00:00; 0.500000
2019-06-16T10:27:00+00:00; 5.400000
2019-06-16T18:27:00+00:00; 0.400000
2019-06-16T23:06:00+00:00; 4.600000
2019-06-17T06:15:00+00:00; 0.500000
2019-06-17T11:06:00+00:00; 5.400000
2019-06-17T19:12:00+00:00; 0.400000
2019-06-17T23:45:00+00:00; 4.600000
2019-06-18T06:57:00+00:00; 0.500000
2019-06-18T11:45:00+00:00; 5.400000
2019-06-18T19:51:00+00:00; 0.400000
2019-06-19T00:24:00+00:00; 4.500000
2019-06-19T07:36:00+00:00; 0.500000
2019-06-19T12:24:00+00:00; 5.400000
2019-06-19T20:30:00+00:00; 0.400000
2019-06-20T01:03:00+00:00; 4.500000
2019-06-20T08:15:00+00:00; 0.600000
2019-06-20T13:03:00+00:00; 5.300000
2019-06-20T21:09:00+00:00; 0.500000
2019-06-21T01:39:00+00:00; 4.400000
2019-06-21T08:51:00+00:00; 0.600000
2019-06-21T13:42:00+00:00; 5.200000
2019-06-21T21:45:00+00:00; 0.500000
2019-06-22T02:21:00+00:00; 4.400000
2019-06-22T09:30:00+00:00; 0.700000
2019-06-22T14:24:00+00:00; 5.000000
2019-06-22T22:21:00+00:00; 0.500000
2019-06-23T03:03:00+00:00; 4.300000
2019-06-23T10:06:00+00:00; 0.800000
2019-06-23T15:09:00+00:00; 4.700000
2019-06-23T22:57:00+00:00; 0.600000
2019-06-24T03:54:00+00:00; 4.200000
2019-06-24T10:51:00+00:00; 0.900000
2019-06-24T15:57:00+00:00; 4.400000
2019-06-24T23:36:00+00:00; 0.600000
2019-06-25T04:45:00+00:00; 4.200000
2019-06-25T11:42:00+00:00; 0.900000
2019-06-25T16:51:00+00:00; 4.200000
2019-06-26T00:21:00+00:00; 0.700000
2019-06-26T05:42:00+00:00; 4.200000
2019-06-26T12:48:00+00:00; 1.000000
2019-06-26T17:54:00+00:00; 4.000000
2019-06-27T01:15:00+00:00; 0.700000
2019-06-27T06:39:00+00:00; 4.200000
2019-06-27T13:57:00+00:00; 0.900000
2019-06-27T19:00:00+00:00; 4.000000
2019-06-28T02:09:00+00:00; 0.700000
2019-06-28T07:33:00+00:00; 4.300000
2019-06-28T15:03:00+00:00; 0.700000
2019-06-28T20:03:00+00:00; 4.000000
2019-06-29T03:09:00+00:00; 0.700000
2019-06-29T08:24:00+00:00; 4.500000
2019-06-29T16:06:00+00:00; 0.500000
2019-06-29T21:00:00+00:00; 4.100000
2019-06-30T04:03:00+00:00; 0.600000
2019-06-30T09:09:00+00:00; 4.800000
2019-06-30T17:06:00+00:00; 0.400000
2019-06-30T21:51:00+00:00; 4.200000
2019-07-01T04:54:00+00:00; 0.600000
2019-07-01T09:54:00+00:00; 5.100000
2019-07-01T17:57:00+00:00; 0.400000
2019-07-01T22:33:00+00:00; 4.400000
2019-07-02T05:45:00+00:00; 0.500000
2019-07-02T10:36:00+00:00; 5.400000
2019-07-02T18:48:00+00:00; 0.400000
2019-07-02T23:18:00+00:00; 4.400000
2019-07-03T06:30:00+00:00; 0.500000
2019-07-03T11:18:00+00:00; 5.600000
2019-07-03T19:33:00+00:00; 0.400000
2019-07-04T00:00:00+00:00; 4.500000
2019-07-04T07:21:00+00:00; 0.400000
2019-07-04T12:03:00+00:00; 5.700000
2019-07-04T20:21:00+00:00; 0.400000
2019-07-05T00:45:00+00:00; 4.600000
2019-07-05T08:09:00+00:00; 0.400000
2019-07-05T12:48:00+00:00; 5.700000
2019-07-05T21:06:00+00:00; 0.400000
2019-07-06T01:33:00+00:00; 4.700000
2019-07-06T08:57:00+00:00; 0.400000
2019-07-06T13:39:00+00:00; 5.600000
2019-07-06T21:51:00+00:00; 0.400000
2019-07-07T02:24:00+00:00; 4.700000
2019-07-07T09:48:00+00:00; 0.400000
2019-07-07T14:33:00+00:00; 5.300000
2019-07-07T22:39:00+00:00; 0.400000
2019-07-08T03:15:00+00:00; 4.700000
2019-07-08T10:42:00+00:00; 0.500000
2019-07-08T15:30:00+00:00; 5.100000
2019-07-08T23:30:00+00:00; 0.400000
2019-07-09T04:18:00+00:00; 4.700000
2019-07-09T11:45:00+00:00; 0.500000
2019-07-09T16:36:00+00:00; 4.800000
2019-07-10T00:21:00+00:00; 0.400000
2019-07-10T05:18:00+00:00; 4.700000
2019-07-10T12:51:00+00:00; 0.500000
2019-07-10T17:45:00+00:00; 4.400000
2019-07-11T01:18:00+00:00; 0.400000
2019-07-11T06:24:00+00:00; 4.700000
2019-07-11T14:03:00+00:00; 0.500000
2019-07-11T19:00:00+00:00; 4.300000
2019-07-12T02:15:00+00:00; 0.500000
2019-07-12T07:27:00+00:00; 4.800000
2019-07-12T15:15:00+00:00; 0.500000
2019-07-12T20:09:00+00:00; 4.200000
2019-07-13T03:18:00+00:00; 0.600000
2019-07-13T08:27:00+00:00; 4.900000
2019-07-13T16:24:00+00:00; 0.400000
2019-07-13T21:15:00+00:00; 4.200000
2019-07-14T04:15:00+00:00; 0.600000
2019-07-14T09:24:00+00:00; 5.000000
2019-07-14T17:21:00+00:00; 0.400000
2019-07-14T22:09:00+00:00; 4.300000
2019-07-15T05:09:00+00:00; 0.600000
2019-07-15T10:12:00+00:00; 5.100000
2019-07-15T18:12:00+00:00; 0.400000
2019-07-15T22:57:00+00:00; 4.300000
2019-07-16T05:57:00+00:00; 0.500000
2019-07-16T10:57:00+00:00; 5.200000
2019-07-16T18:57:00+00:00; 0.400000
2019-07-16T23:36:00+00:00; 4.400000
2019-07-17T06:42:00+00:00; 0.500000
2019-07-17T11:36:00+00:00; 5.200000
2019-07-17T19:36:00+00:00; 0.400000
2019-07-18T00:12:00+00:00; 4.400000
2019-07-18T07:21:00+00:00; 0.500000
2019-07-18T12:12:00+00:00; 5.300000
2019-07-18T20:12:00+00:00; 0.400000
2019-07-19T00:48:00+00:00; 4.400000
2019-07-19T08:00:00+00:00; 0.500000
2019-07-19T12:48:00+00:00; 5.200000
2019-07-19T20:48:00+00:00; 0.400000
2019-07-20T01:21:00+00:00; 4.400000
2019-07-20T08:36:00+00:00; 0.500000
2019-07-20T13:21:00+00:00; 5.100000
2019-07-20T21:21:00+00:00; 0.400000
2019-07-21T01:57:00+00:00; 4.400000
2019-07-21T09:12:00+00:00; 0.500000
2019-07-21T13:57:00+00:00; 5.000000
2019-07-21T21:51:00+00:00; 0.400000
2019-07-22T02:33:00+00:00; 4.400000
2019-07-22T09:48:00+00:00; 0.600000
2019-07-22T14:36:00+00:00; 4.700000
2019-07-22T22:24:00+00:00; 0.400000
2019-07-23T03:12:00+00:00; 4.300000
2019-07-23T10:24:00+00:00; 0.600000
2019-07-23T15:18:00+00:00; 4.400000
2019-07-23T22:57:00+00:00; 0.500000
2019-07-24T03:57:00+00:00; 4.300000
2019-07-24T11:09:00+00:00; 0.700000
2019-07-24T16:06:00+00:00; 4.300000
2019-07-24T23:33:00+00:00; 0.600000
2019-07-25T04:42:00+00:00; 4.300000
2019-07-25T12:00:00+00:00; 0.800000
2019-07-25T17:00:00+00:00; 4.000000
2019-07-26T00:18:00+00:00; 0.700000
2019-07-26T05:36:00+00:00; 4.300000
2019-07-26T13:00:00+00:00; 0.800000
2019-07-26T18:03:00+00:00; 3.800000
2019-07-27T01:09:00+00:00; 0.700000
2019-07-27T06:33:00+00:00; 4.200000
2019-07-27T14:12:00+00:00; 0.700000
2019-07-27T19:15:00+00:00; 3.800000
2019-07-28T02:09:00+00:00; 0.700000
2019-07-28T07:33:00+00:00; 4.400000
2019-07-28T15:24:00+00:00; 0.500000
2019-07-28T20:18:00+00:00; 3.800000
2019-07-29T03:18:00+00:00; 0.600000
2019-07-29T08:30:00+00:00; 4.700000
2019-07-29T16:36:00+00:00; 0.400000
2019-07-29T21:21:00+00:00; 4.000000
2019-07-30T04:24:00+00:00; 0.500000
2019-07-30T09:27:00+00:00; 5.100000
2019-07-30T17:36:00+00:00; 0.300000
2019-07-30T22:12:00+00:00; 4.200000
2019-07-31T05:21:00+00:00; 0.400000
2019-07-31T10:18:00+00:00; 5.400000
2019-07-31T18:30:00+00:00; 0.300000
2019-07-31T22:57:00+00:00; 4.300000
2019-08-01T06:18:00+00:00; 0.300000
2019-08-01T11:03:00+00:00; 5.600000
2019-08-01T19:18:00+00:00; 0.300000
2019-08-01T23:45:00+00:00; 4.600000
2019-08-02T07:12:00+00:00; 0.300000
2019-08-02T11:51:00+00:00; 5.700000
2019-08-02T20:06:00+00:00; 0.300000
2019-08-03T00:30:00+00:00; 4.800000
2019-08-03T08:03:00+00:00; 0.400000
2019-08-03T12:36:00+00:00; 5.700000
2019-08-03T20:51:00+00:00; 0.300000
2019-08-04T01:12:00+00:00; 5.000000
2019-08-04T08:51:00+00:00; 0.400000
2019-08-04T13:24:00+00:00; 5.600000
2019-08-04T21:36:00+00:00; 0.300000
2019-08-05T02:03:00+00:00; 5.000000
2019-08-05T09:42:00+00:00; 0.400000
2019-08-05T14:18:00+00:00; 5.300000
2019-08-05T22:18:00+00:00; 0.300000
2019-08-06T02:51:00+00:00; 5.000000
2019-08-06T10:33:00+00:00; 0.400000
2019-08-06T15:12:00+00:00; 5.000000
2019-08-06T23:03:00+00:00; 0.300000
2019-08-07T03:48:00+00:00; 4.900000
2019-08-07T11:27:00+00:00; 0.500000
2019-08-07T16:12:00+00:00; 4.600000
2019-08-07T23:48:00+00:00; 0.400000
2019-08-08T04:48:00+00:00; 4.800000
2019-08-08T12:30:00+00:00; 0.500000
2019-08-08T17:21:00+00:00; 4.200000
2019-08-09T00:39:00+00:00; 0.500000
2019-08-09T05:51:00+00:00; 4.600000
2019-08-09T13:36:00+00:00; 0.500000
2019-08-09T18:33:00+00:00; 4.000000
2019-08-10T01:36:00+00:00; 0.600000
2019-08-10T06:57:00+00:00; 4.600000
2019-08-10T14:48:00+00:00; 0.500000
2019-08-10T19:51:00+00:00; 3.900000
2019-08-11T02:42:00+00:00; 0.700000
2019-08-11T08:06:00+00:00; 4.600000
2019-08-11T16:00:00+00:00; 0.400000
2019-08-11T21:00:00+00:00; 3.900000
2019-08-12T03:48:00+00:00; 0.600000
2019-08-12T09:06:00+00:00; 4.700000
2019-08-12T17:00:00+00:00; 0.400000
2019-08-12T22:00:00+00:00; 4.100000
2019-08-13T04:48:00+00:00; 0.600000
2019-08-13T10:00:00+00:00; 4.900000
2019-08-13T17:54:00+00:00; 0.400000
2019-08-13T22:45:00+00:00; 4.200000
2019-08-14T05:42:00+00:00; 0.600000
2019-08-14T10:45:00+00:00; 5.000000
2019-08-14T18:36:00+00:00; 0.400000
2019-08-14T23:24:00+00:00; 4.400000
2019-08-15T06:30:00+00:00; 0.500000
2019-08-15T11:24:00+00:00; 5.100000
2019-08-15T19:18:00+00:00; 0.400000
2019-08-15T23:54:00+00:00; 4.400000
2019-08-16T07:06:00+00:00; 0.500000
2019-08-16T11:57:00+00:00; 5.100000
2019-08-16T19:51:00+00:00; 0.400000
2019-08-17T00:27:00+00:00; 4.500000
2019-08-17T07:42:00+00:00; 0.500000
2019-08-17T12:27:00+00:00; 5.100000
2019-08-17T20:21:00+00:00; 0.400000
2019-08-18T00:57:00+00:00; 4.500000
2019-08-18T08:18:00+00:00; 0.400000
2019-08-18T13:00:00+00:00; 5.100000
2019-08-18T20:51:00+00:00; 0.400000
2019-08-19T01:27:00+00:00; 4.600000
2019-08-19T08:51:00+00:00; 0.400000
2019-08-19T13:30:00+00:00; 4.900000
2019-08-19T21:18:00+00:00; 0.400000
2019-08-20T01:57:00+00:00; 4.500000
2019-08-20T09:24:00+00:00; 0.400000
2019-08-20T14:06:00+00:00; 4.700000
2019-08-20T21:48:00+00:00; 0.300000
2019-08-21T02:30:00+00:00; 4.500000
2019-08-21T10:00:00+00:00; 0.400000
2019-08-21T14:42:00+00:00; 4.400000
2019-08-21T22:15:00+00:00; 0.400000
2019-08-22T03:09:00+00:00; 4.400000
2019-08-22T10:36:00+00:00; 0.500000
2019-08-22T15:27:00+00:00; 4.300000
2019-08-22T22:51:00+00:00; 0.500000
2019-08-23T03:48:00+00:00; 4.300000
2019-08-23T11:21:00+00:00; 0.600000
2019-08-23T16:15:00+00:00; 4.000000
2019-08-23T23:27:00+00:00; 0.600000
2019-08-24T04:39:00+00:00; 4.300000
2019-08-24T12:15:00+00:00; 0.600000
2019-08-24T17:18:00+00:00; 3.800000
2019-08-25T00:15:00+00:00; 0.700000
2019-08-25T05:39:00+00:00; 4.300000
2019-08-25T13:27:00+00:00; 0.600000
2019-08-25T18:33:00+00:00; 3.600000
2019-08-26T01:21:00+00:00; 0.700000
2019-08-26T06:51:00+00:00; 4.400000
2019-08-26T14:48:00+00:00; 0.500000
2019-08-26T19:48:00+00:00; 3.700000
2019-08-27T02:42:00+00:00; 0.700000
2019-08-27T08:00:00+00:00; 4.600000
2019-08-27T16:06:00+00:00; 0.400000
2019-08-27T20:57:00+00:00; 3.900000
2019-08-28T03:57:00+00:00; 0.500000
2019-08-28T09:03:00+00:00; 5.000000
2019-08-28T17:12:00+00:00; 0.300000
2019-08-28T21:51:00+00:00; 4.200000
2019-08-29T05:06:00+00:00; 0.400000
2019-08-29T10:00:00+00:00; 5.300000
2019-08-29T18:09:00+00:00; 0.300000
2019-08-29T22:39:00+00:00; 4.500000
2019-08-30T06:06:00+00:00; 0.300000
2019-08-30T10:48:00+00:00; 5.500000
2019-08-30T18:57:00+00:00; 0.300000
2019-08-30T23:24:00+00:00; 4.800000
2019-08-31T07:00:00+00:00; 0.300000
2019-08-31T11:36:00+00:00; 5.700000
2019-08-31T19:45:00+00:00; 0.300000
2019-09-01T00:06:00+00:00; 5.100000
2019-09-01T07:51:00+00:00; 0.300000
2019-09-01T12:21:00+00:00; 5.700000
2019-09-01T20:27:00+00:00; 0.300000
2019-09-02T00:48:00+00:00; 5.300000
2019-09-02T08:42:00+00:00; 0.300000
2019-09-02T13:06:00+00:00; 5.500000
2019-09-02T21:09:00+00:00; 0.400000
2019-09-03T01:36:00+00:00; 5.300000
2019-09-03T09:27:00+00:00; 0.400000
2019-09-03T13:54:00+00:00; 5.200000
2019-09-03T21:48:00+00:00; 0.400000
2019-09-04T02:24:00+00:00; 5.300000
2019-09-04T10:15:00+00:00; 0.400000
2019-09-04T14:48:00+00:00; 4.900000
2019-09-04T22:27:00+00:00; 0.400000
2019-09-05T03:15:00+00:00; 5.100000
2019-09-05T11:06:00+00:00; 0.500000
2019-09-05T15:45:00+00:00; 4.400000
2019-09-05T23:09:00+00:00; 0.500000
2019-09-06T04:09:00+00:00; 4.900000
2019-09-06T12:00:00+00:00; 0.500000
2019-09-06T16:51:00+00:00; 4.100000
2019-09-06T23:54:00+00:00; 0.600000
2019-09-07T05:12:00+00:00; 4.600000
2019-09-07T13:03:00+00:00; 0.600000
2019-09-07T18:06:00+00:00; 3.800000
2019-09-08T00:54:00+00:00; 0.800000
2019-09-08T06:24:00+00:00; 4.400000
2019-09-08T14:15:00+00:00; 0.600000
2019-09-08T19:24:00+00:00; 3.700000
2019-09-09T02:09:00+00:00; 0.800000
2019-09-09T07:39:00+00:00; 4.400000
2019-09-09T15:30:00+00:00; 0.500000
2019-09-09T20:39:00+00:00; 3.800000
2019-09-10T03:24:00+00:00; 0.800000
2019-09-10T08:45:00+00:00; 4.500000
2019-09-10T16:36:00+00:00; 0.500000
2019-09-10T21:39:00+00:00; 4.100000
2019-09-11T04:33:00+00:00; 0.700000
2019-09-11T09:42:00+00:00; 4.700000
2019-09-11T17:30:00+00:00; 0.500000
2019-09-11T22:21:00+00:00; 4.300000
2019-09-12T05:27:00+00:00; 0.700000
2019-09-12T10:27:00+00:00; 4.900000
2019-09-12T18:18:00+00:00; 0.500000
2019-09-12T22:57:00+00:00; 4.400000
2019-09-13T06:12:00+00:00; 0.600000
2019-09-13T11:03:00+00:00; 5.000000
2019-09-13T18:51:00+00:00; 0.500000
2019-09-13T23:30:00+00:00; 4.600000
2019-09-14T06:51:00+00:00; 0.600000
2019-09-14T11:36:00+00:00; 5.100000
2019-09-14T19:21:00+00:00; 0.500000
2019-09-15T00:00:00+00:00; 4.700000
2019-09-15T07:24:00+00:00; 0.500000
2019-09-15T12:03:00+00:00; 5.100000
2019-09-15T19:51:00+00:00; 0.500000
2019-09-16T00:27:00+00:00; 4.800000
2019-09-16T07:57:00+00:00; 0.500000
2019-09-16T12:33:00+00:00; 5.000000
2019-09-16T20:18:00+00:00; 0.500000
2019-09-17T00:54:00+00:00; 4.900000
2019-09-17T08:30:00+00:00; 0.500000
2019-09-17T13:00:00+00:00; 4.900000
2019-09-17T20:42:00+00:00; 0.400000
2019-09-18T01:18:00+00:00; 4.900000
2019-09-18T09:03:00+00:00; 0.500000
2019-09-18T13:33:00+00:00; 4.700000
2019-09-18T21:12:00+00:00; 0.400000
2019-09-19T01:51:00+00:00; 4.800000
2019-09-19T09:36:00+00:00; 0.500000
2019-09-19T14:09:00+00:00; 4.500000
2019-09-19T21:42:00+00:00; 0.400000
2019-09-20T02:27:00+00:00; 4.700000
2019-09-20T10:12:00+00:00; 0.500000
2019-09-20T14:51:00+00:00; 4.300000
2019-09-20T22:12:00+00:00; 0.500000
2019-09-21T03:06:00+00:00; 4.600000
2019-09-21T10:54:00+00:00; 0.500000
2019-09-21T15:42:00+00:00; 4.000000
2019-09-21T22:51:00+00:00; 0.700000
2019-09-22T04:00:00+00:00; 4.400000
2019-09-22T11:48:00+00:00; 0.600000
2019-09-22T16:45:00+00:00; 3.800000
2019-09-22T23:39:00+00:00; 0.800000
2019-09-23T05:03:00+00:00; 4.400000
2019-09-23T13:00:00+00:00; 0.600000
2019-09-23T18:03:00+00:00; 3.700000
2019-09-24T00:51:00+00:00; 0.800000
2019-09-24T06:18:00+00:00; 4.400000
2019-09-24T14:24:00+00:00; 0.500000
2019-09-24T19:24:00+00:00; 3.800000
2019-09-25T02:18:00+00:00; 0.700000
2019-09-25T07:36:00+00:00; 4.700000
2019-09-25T15:42:00+00:00; 0.400000
2019-09-25T20:33:00+00:00; 4.100000
2019-09-26T03:42:00+00:00; 0.500000
2019-09-26T08:45:00+00:00; 5.000000
2019-09-26T16:48:00+00:00; 0.400000
2019-09-26T21:30:00+00:00; 4.400000
2019-09-27T04:54:00+00:00; 0.400000
2019-09-27T09:42:00+00:00; 5.300000
2019-09-27T17:42:00+00:00; 0.400000
2019-09-27T22:15:00+00:00; 4.800000
2019-09-28T05:54:00+00:00; 0.400000
2019-09-28T10:33:00+00:00; 5.400000
2019-09-28T18:33:00+00:00; 0.400000
2019-09-28T23:00:00+00:00; 5.200000
2019-09-29T06:48:00+00:00; 0.300000
2019-09-29T11:18:00+00:00; 5.500000
2019-09-29T19:15:00+00:00; 0.400000
2019-09-29T23:39:00+00:00; 5.400000
2019-09-30T07:39:00+00:00; 0.300000
2019-09-30T12:03:00+00:00; 5.400000
2019-09-30T19:57:00+00:00; 0.400000
2019-10-01T00:21:00+00:00; 5.500000
2019-10-01T08:24:00+00:00; 0.300000
2019-10-01T12:48:00+00:00; 5.300000
2019-10-01T20:36:00+00:00; 0.400000
2019-10-02T01:06:00+00:00; 5.500000
2019-10-02T09:09:00+00:00; 0.400000
2019-10-02T13:33:00+00:00; 5.100000
2019-10-02T21:15:00+00:00; 0.400000
2019-10-03T01:51:00+00:00; 5.400000
2019-10-03T09:54:00+00:00; 0.400000
2019-10-03T14:21:00+00:00; 4.700000
2019-10-03T21:51:00+00:00; 0.500000
2019-10-04T02:39:00+00:00; 5.200000
2019-10-04T10:39:00+00:00; 0.500000
2019-10-04T15:15:00+00:00; 4.300000
2019-10-04T22:30:00+00:00; 0.600000
2019-10-05T03:33:00+00:00; 4.900000
2019-10-05T11:30:00+00:00; 0.500000
2019-10-05T16:18:00+00:00; 4.000000
2019-10-05T23:15:00+00:00; 0.800000
2019-10-06T04:36:00+00:00; 4.500000
2019-10-06T12:27:00+00:00; 0.600000
2019-10-06T17:33:00+00:00; 3.800000
2019-10-07T00:12:00+00:00; 1.000000
2019-10-07T05:48:00+00:00; 4.400000
2019-10-07T13:39:00+00:00; 0.700000
2019-10-07T18:54:00+00:00; 3.700000
2019-10-08T01:33:00+00:00; 1.000000
2019-10-08T07:06:00+00:00; 4.300000
2019-10-08T14:54:00+00:00; 0.600000
2019-10-08T20:09:00+00:00; 3.800000
2019-10-09T02:57:00+00:00; 0.900000
2019-10-09T08:18:00+00:00; 4.300000
2019-10-09T16:00:00+00:00; 0.500000
2019-10-09T21:09:00+00:00; 4.100000
2019-10-10T04:06:00+00:00; 0.700000
2019-10-10T09:15:00+00:00; 4.400000
2019-10-10T16:54:00+00:00; 0.500000
2019-10-10T21:57:00+00:00; 4.400000
2019-10-11T05:03:00+00:00; 0.600000
2019-10-11T10:03:00+00:00; 4.600000
2019-10-11T17:36:00+00:00; 0.400000
2019-10-11T22:30:00+00:00; 4.500000
2019-10-12T05:48:00+00:00; 0.500000
2019-10-12T10:39:00+00:00; 4.800000
2019-10-12T18:15:00+00:00; 0.400000
2019-10-12T23:03:00+00:00; 4.700000
2019-10-13T06:24:00+00:00; 0.500000
2019-10-13T11:12:00+00:00; 4.800000
2019-10-13T18:42:00+00:00; 0.500000
2019-10-13T23:30:00+00:00; 4.900000
2019-10-14T07:03:00+00:00; 0.500000
2019-10-14T11:42:00+00:00; 4.800000
2019-10-14T19:12:00+00:00; 0.500000
2019-10-14T23:54:00+00:00; 5.000000
2019-10-15T07:33:00+00:00; 0.400000
2019-10-15T12:09:00+00:00; 4.800000
2019-10-15T19:39:00+00:00; 0.500000
2019-10-16T00:21:00+00:00; 5.000000
2019-10-16T08:06:00+00:00; 0.400000
2019-10-16T12:39:00+00:00; 4.700000
2019-10-16T20:06:00+00:00; 0.500000
2019-10-17T00:48:00+00:00; 5.100000
2019-10-17T08:39:00+00:00; 0.400000
2019-10-17T13:09:00+00:00; 4.600000
2019-10-17T20:36:00+00:00; 0.400000
2019-10-18T01:18:00+00:00; 5.000000
2019-10-18T09:15:00+00:00; 0.400000
2019-10-18T13:45:00+00:00; 4.400000
2019-10-18T21:09:00+00:00; 0.500000
2019-10-19T01:54:00+00:00; 5.000000
2019-10-19T09:54:00+00:00; 0.400000
2019-10-19T14:30:00+00:00; 4.300000
2019-10-19T21:45:00+00:00; 0.600000
2019-10-20T02:39:00+00:00; 4.800000
2019-10-20T10:39:00+00:00; 0.500000
2019-10-20T15:21:00+00:00; 4.000000
2019-10-20T22:27:00+00:00; 0.700000
2019-10-21T03:33:00+00:00; 4.600000
2019-10-21T11:33:00+00:00; 0.600000
2019-10-21T16:27:00+00:00; 3.900000
2019-10-21T23:21:00+00:00; 0.800000
2019-10-22T04:39:00+00:00; 4.500000
2019-10-22T12:42:00+00:00; 0.600000
2019-10-22T17:45:00+00:00; 3.800000
2019-10-23T00:36:00+00:00; 0.800000
2019-10-23T06:00:00+00:00; 4.500000
2019-10-23T14:00:00+00:00; 0.500000
2019-10-23T19:03:00+00:00; 4.000000
2019-10-24T02:06:00+00:00; 0.700000
2019-10-24T07:18:00+00:00; 4.600000
2019-10-24T15:15:00+00:00; 0.400000
2019-10-24T20:12:00+00:00; 4.200000
2019-10-25T03:30:00+00:00; 0.500000
2019-10-25T08:27:00+00:00; 4.900000
2019-10-25T16:18:00+00:00; 0.400000
2019-10-25T21:06:00+00:00; 4.600000
2019-10-26T04:39:00+00:00; 0.400000
2019-10-26T09:27:00+00:00; 5.100000
2019-10-26T17:15:00+00:00; 0.300000
2019-10-26T21:54:00+00:00; 5.100000
2019-10-27T05:39:00+00:00; 0.300000
2019-10-27T10:18:00+00:00; 5.200000
2019-10-27T18:03:00+00:00; 0.400000
2019-10-27T22:36:00+00:00; 5.400000
2019-10-28T06:33:00+00:00; 0.300000
2019-10-28T11:03:00+00:00; 5.200000
2019-10-28T18:45:00+00:00; 0.400000
2019-10-28T23:18:00+00:00; 5.600000
2019-10-29T07:21:00+00:00; 0.300000
2019-10-29T11:48:00+00:00; 5.100000
2019-10-29T19:27:00+00:00; 0.400000
2019-10-29T23:57:00+00:00; 5.600000
2019-10-30T08:06:00+00:00; 0.300000
2019-10-30T12:33:00+00:00; 5.000000
2019-10-30T20:06:00+00:00; 0.400000
2019-10-31T00:39:00+00:00; 5.600000
2019-10-31T08:48:00+00:00; 0.300000
2019-10-31T13:15:00+00:00; 4.800000
2019-10-31T20:42:00+00:00; 0.400000
2019-11-01T01:24:00+00:00; 5.400000
2019-11-01T09:30:00+00:00; 0.400000
2019-11-01T14:00:00+00:00; 4.500000
2019-11-01T21:18:00+00:00; 0.400000
2019-11-02T02:12:00+00:00; 5.200000
2019-11-02T10:12:00+00:00; 0.400000
2019-11-02T14:51:00+00:00; 4.300000
2019-11-02T21:57:00+00:00; 0.600000
2019-11-03T03:00:00+00:00; 4.900000
2019-11-03T11:00:00+00:00; 0.500000
2019-11-03T15:48:00+00:00; 4.000000
2019-11-03T22:39:00+00:00; 0.800000
2019-11-04T03:57:00+00:00; 4.500000
2019-11-04T11:51:00+00:00; 0.600000
2019-11-04T16:57:00+00:00; 3.800000
2019-11-04T23:33:00+00:00; 1.000000
2019-11-05T05:06:00+00:00; 4.300000
2019-11-05T12:57:00+00:00; 0.700000
2019-11-05T18:12:00+00:00; 3.700000
2019-11-06T00:48:00+00:00; 1.000000
2019-11-06T06:21:00+00:00; 4.200000
2019-11-06T14:03:00+00:00; 0.700000
2019-11-06T19:27:00+00:00; 3.800000
2019-11-07T02:15:00+00:00; 0.900000
2019-11-07T07:33:00+00:00; 4.200000
2019-11-07T15:09:00+00:00; 0.600000
2019-11-07T20:27:00+00:00; 4.100000
2019-11-08T03:27:00+00:00; 0.800000
2019-11-08T08:39:00+00:00; 4.300000
2019-11-08T16:03:00+00:00; 0.600000
2019-11-08T21:12:00+00:00; 4.300000
2019-11-09T04:27:00+00:00; 0.600000
2019-11-09T09:24:00+00:00; 4.300000
2019-11-09T16:51:00+00:00; 0.500000
2019-11-09T21:54:00+00:00; 4.500000
2019-11-10T05:18:00+00:00; 0.500000
2019-11-10T10:06:00+00:00; 4.400000
2019-11-10T17:27:00+00:00; 0.500000
2019-11-10T22:27:00+00:00; 4.800000
2019-11-11T06:00:00+00:00; 0.400000
2019-11-11T10:42:00+00:00; 4.500000
2019-11-11T18:03:00+00:00; 0.400000
